id,carat,cut,color,clarity,depth,table,x,y,z,price
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
150377,1.09,Ideal,G,VS2,62.0,57.0,6.58,6.61,4.1,5385
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
41958,0.4,Ideal,F,VS1,61.3,57.0,4.78,4.76,2.92,998
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
40322,0.55,Very Good,D,VS2,63.2,56.0,5.24,5.2,3.29,1847
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
34702,0.9,Good,I,VS2,63.8,59.0,6.05,6.08,3.86,3449
67311,0.4,Very Good,I,VVS2,62.3,57.0,4.75,4.77,2.95,810
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
73201,0.33,Ideal,E,VS1,62.0,57.0,4.42,4.45,2.75,783
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
19672,0.81,Ideal,G,VS2,62.4,55.0,5.99,5.96,3.71,3114
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
185154,1.4,Very Good,H,VS2,60.6,62.0,7.2,7.19,4.34,9225
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
37287,1.15,Premium,G,VS1,61.6,60.0,6.76,6.72,4.15,7032
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
127598,1.01,Premium,E,SI1,61.0,57.0,6.4,6.35,3.89,5004
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
10839,1.22,Ideal,H,VS1,62.9,57.0,6.82,6.74,4.26,7887
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
150779,0.71,Ideal,D,SI2,62.0,56.0,5.72,5.76,3.56,2421
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
138064,1.5,Premium,G,VS2,62.2,59.0,7.27,7.22,4.51,12787
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
85586,0.4,Good,E,SI1,63.1,56.0,4.69,4.72,2.97,668
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
33760,1.17,Premium,G,VS1,61.9,59.0,6.77,6.73,4.17,8014
63864,0.3,Premium,E,VVS2,62.2,59.0,4.32,4.29,2.67,1013
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
35652,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,539
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
54755,0.56,Ideal,G,VS2,62.9,56.0,5.24,5.27,3.3,1629
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
77451,0.54,Ideal,D,SI1,61.3,55.0,5.26,5.24,3.22,1786
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
161768,0.9,Ideal,F,SI2,63.0,56.0,6.11,6.15,3.86,2986
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
82562,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.46,2.75,789
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
143116,0.44,Premium,G,VVS2,60.7,59.0,4.93,4.88,2.97,1259
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
167357,1.02,Ideal,G,VS2,62.2,56.0,6.47,6.44,4.01,5795
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
180650,0.35,Ideal,G,VS2,62.5,56.0,4.53,4.55,2.83,596
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
82913,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.43,2.73,814
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
117890,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.72,489
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
19102,1.35,Ideal,I,VS2,62.3,55.0,7.07,7.09,4.42,9050
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
149128,0.7,Ideal,F,VS2,62.2,56.0,5.72,5.69,3.55,2956
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
182055,1.02,Very Good,E,SI1,62.8,58.0,6.39,6.43,4.03,5411
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
168459,0.91,Ideal,E,VS2,61.9,56.0,6.18,6.22,3.84,6787
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
141520,0.3,Very Good,G,VVS1,61.5,55.0,4.35,4.37,2.68,684
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
